,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
218,218,1267,4,Afghanistan,AF,AFG,1,1,1
219,219,1268,4,Afghanistan,AF,AFG,0,1,1
220,220,1269,4,Afghanistan,AF,AFG,0,1,1
221,221,1270,4,Afghanistan,AF,AFG,0,0,1
222,222,1271,4,Afghanistan,AF,AFG,0,0,1
268,268,1317,4,Afghanistan,AF,AFG,1,1,1
269,269,1318,4,Afghanistan,AF,AFG,0,1,1
270,270,1319,4,Afghanistan,AF,AFG,0,1,1
271,271,1320,4,Afghanistan,AF,AFG,0,0,1
272,272,1321,4,Afghanistan,AF,AFG,0,0,1
287,287,1336,4,Afghanistan,AF,AFG,1,1,1
288,288,1337,4,Afghanistan,AF,AFG,0,1,1
289,289,1338,4,Afghanistan,AF,AFG,0,1,1
290,290,1339,4,Afghanistan,AF,AFG,0,0,1
291,291,1340,4,Afghanistan,AF,AFG,0,0,1
300,300,1349,4,Afghanistan,AF,AFG,2,2,2
301,301,1350,4,Afghanistan,AF,AFG,0,2,2
302,302,1351,4,Afghanistan,AF,AFG,1,3,3
303,303,1352,4,Afghanistan,AF,AFG,0,1,3
304,304,1353,4,Afghanistan,AF,AFG,0,1,3
305,305,1354,4,Afghanistan,AF,AFG,0,0,1
306,306,1355,4,Afghanistan,AF,AFG,0,0,1
313,313,1362,4,Afghanistan,AF,AFG,1,1,1
314,314,1363,4,Afghanistan,AF,AFG,1,2,2
315,315,1364,4,Afghanistan,AF,AFG,0,2,2
316,316,1365,4,Afghanistan,AF,AFG,0,1,2
317,317,1366,4,Afghanistan,AF,AFG,1,1,3
318,318,1367,4,Afghanistan,AF,AFG,0,1,2
319,319,1368,4,Afghanistan,AF,AFG,1,2,2
320,320,1369,4,Afghanistan,AF,AFG,0,1,2
321,321,1370,4,Afghanistan,AF,AFG,0,1,2
322,322,1371,4,Afghanistan,AF,AFG,3,3,4
323,323,1372,4,Afghanistan,AF,AFG,1,4,5
324,324,1373,4,Afghanistan,AF,AFG,1,5,5
325,325,1374,4,Afghanistan,AF,AFG,0,2,5
326,326,1375,4,Afghanistan,AF,AFG,0,1,5
327,327,1376,4,Afghanistan,AF,AFG,1,1,3
328,328,1377,4,Afghanistan,AF,AFG,0,1,2
329,329,1378,4,Afghanistan,AF,AFG,2,3,3
330,330,1379,4,Afghanistan,AF,AFG,2,4,5
331,331,1380,4,Afghanistan,AF,AFG,1,5,6
332,332,1381,4,Afghanistan,AF,AFG,1,4,6
333,333,1382,4,Afghanistan,AF,AFG,3,5,9
334,334,1383,4,Afghanistan,AF,AFG,5,9,12
335,335,1384,4,Afghanistan,AF,AFG,2,10,12
336,336,1385,4,Afghanistan,AF,AFG,2,9,13
337,337,1386,4,Afghanistan,AF,AFG,4,8,16
338,338,1387,4,Afghanistan,AF,AFG,3,9,16
339,339,1388,4,Afghanistan,AF,AFG,7,14,18
340,340,1389,4,Afghanistan,AF,AFG,2,12,18
341,341,1390,4,Afghanistan,AF,AFG,5,14,21
342,342,1391,4,Afghanistan,AF,AFG,1,8,18
343,343,1392,4,Afghanistan,AF,AFG,0,6,15
344,344,1393,4,Afghanistan,AF,AFG,0,1,8
345,345,1394,4,Afghanistan,AF,AFG,0,0,6
346,346,1395,4,Afghanistan,AF,AFG,0,0,1
793,793,1842,4,Afghanistan,AF,AFG,2,2,2
794,794,1843,4,Afghanistan,AF,AFG,1,3,3
795,795,1844,4,Afghanistan,AF,AFG,0,3,3
796,796,1845,4,Afghanistan,AF,AFG,0,1,3
797,797,1846,4,Afghanistan,AF,AFG,0,0,3
798,798,1847,4,Afghanistan,AF,AFG,0,0,1
831,831,1880,4,Afghanistan,AF,AFG,1,1,1
832,832,1881,4,Afghanistan,AF,AFG,0,1,1
833,833,1882,4,Afghanistan,AF,AFG,0,1,1
834,834,1883,4,Afghanistan,AF,AFG,0,0,1
835,835,1884,4,Afghanistan,AF,AFG,0,0,1
847,847,1896,4,Afghanistan,AF,AFG,2,2,2
848,848,1897,4,Afghanistan,AF,AFG,0,2,2
849,849,1898,4,Afghanistan,AF,AFG,0,2,2
850,850,1899,4,Afghanistan,AF,AFG,0,0,2
851,851,1900,4,Afghanistan,AF,AFG,1,1,3
852,852,1901,4,Afghanistan,AF,AFG,0,1,1
853,853,1902,4,Afghanistan,AF,AFG,0,1,1
854,854,1903,4,Afghanistan,AF,AFG,0,0,1
855,855,1904,4,Afghanistan,AF,AFG,0,0,1
858,858,1907,4,Afghanistan,AF,AFG,1,1,1
859,859,1908,4,Afghanistan,AF,AFG,0,1,1
860,860,1909,4,Afghanistan,AF,AFG,0,1,1
861,861,1910,4,Afghanistan,AF,AFG,1,1,2
862,862,1911,4,Afghanistan,AF,AFG,0,1,2
863,863,1912,4,Afghanistan,AF,AFG,0,1,1
864,864,1913,4,Afghanistan,AF,AFG,1,1,2
865,865,1914,4,Afghanistan,AF,AFG,0,1,2
866,866,1915,4,Afghanistan,AF,AFG,0,1,1
