ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
4,AF,AFG,Afghanistan,1378,10
4,AF,AFG,Afghanistan,1379,9
4,AF,AFG,Afghanistan,1847,1
4,AF,AFG,Afghanistan,1900,1
4,AF,AFG,Afghanistan,1967,1
4,AF,AFG,Afghanistan,1995,1
4,AF,AFG,Afghanistan,1996,1
4,AF,AFG,Afghanistan,1997,1
4,AF,AFG,Afghanistan,1998,3
4,AF,AFG,Afghanistan,1999,22
4,AF,AFG,Afghanistan,2000,16
4,AF,AFG,Afghanistan,2001,3
8,AL,ALB,Albania,1994,1
8,AL,ALB,Albania,1995,1
8,AL,ALB,Albania,1997,2
8,AL,ALB,Albania,1998,6
8,AL,ALB,Albania,1999,63
8,AL,ALB,Albania,2000,47
8,AL,ALB,Albania,2001,1
12,DZ,DZA,Algeria,1799,1
12,DZ,DZA,Algeria,1846,1
12,DZ,DZA,Algeria,1850,1
12,DZ,DZA,Algeria,1869,1
12,DZ,DZA,Algeria,1870,1
12,DZ,DZA,Algeria,1873,1
12,DZ,DZA,Algeria,1879,1
12,DZ,DZA,Algeria,1885,1
12,DZ,DZA,Algeria,1889,1
12,DZ,DZA,Algeria,1893,1
12,DZ,DZA,Algeria,1897,1
12,DZ,DZA,Algeria,1900,4
12,DZ,DZA,Algeria,1901,3
12,DZ,DZA,Algeria,1996,4
12,DZ,DZA,Algeria,1997,11
12,DZ,DZA,Algeria,1998,23
12,DZ,DZA,Algeria,1999,36
12,DZ,DZA,Algeria,2000,28
12,DZ,DZA,Algeria,2001,7
12,DZ,DZA,Algeria,2002,2
12,DZ,DZA,Algeria,2003,1
16,AS,ASM,American Samoa,1999,1
20,AD,AND,Andorra,1995,1
20,AD,AND,Andorra,1997,2
20,AD,AND,Andorra,1998,1
20,AD,AND,Andorra,1999,3
20,AD,AND,Andorra,2000,1
24,AO,AGO,Angola,1870,1
24,AO,AGO,Angola,1876,1
24,AO,AGO,Angola,1913,1
24,AO,AGO,Angola,1926,1
24,AO,AGO,Angola,1948,1
24,AO,AGO,Angola,1975,1
24,AO,AGO,Angola,1978,1
24,AO,AGO,Angola,1991,1
24,AO,AGO,Angola,1994,3
24,AO,AGO,Angola,1995,1
24,AO,AGO,Angola,1996,1
24,AO,AGO,Angola,1997,3
24,AO,AGO,Angola,1998,7
24,AO,AGO,Angola,1999,16
24,AO,AGO,Angola,2000,13
24,AO,AGO,Angola,2001,2
31,AZ,AZE,Azerbaijan,1980,1
31,AZ,AZE,Azerbaijan,1985,1
31,AZ,AZE,Azerbaijan,1986,1
31,AZ,AZE,Azerbaijan,1988,2
31,AZ,AZE,Azerbaijan,1989,1
31,AZ,AZE,Azerbaijan,1991,4
31,AZ,AZE,Azerbaijan,1992,3
31,AZ,AZE,Azerbaijan,1993,5
31,AZ,AZE,Azerbaijan,1994,3
31,AZ,AZE,Azerbaijan,1995,4
31,AZ,AZE,Azerbaijan,1996,4
31,AZ,AZE,Azerbaijan,1997,5
31,AZ,AZE,Azerbaijan,1998,7
31,AZ,AZE,Azerbaijan,1999,17
31,AZ,AZE,Azerbaijan,2000,8
31,AZ,AZE,Azerbaijan,2001,1
32,AR,ARG,Argentina,1621,1
32,AR,ARG,Argentina,1722,2
32,AR,ARG,Argentina,1808,1
32,AR,ARG,Argentina,1814,1
32,AR,ARG,Argentina,1820,1
32,AR,ARG,Argentina,1842,1
32,AR,ARG,Argentina,1847,1
32,AR,ARG,Argentina,1853,1
32,AR,ARG,Argentina,1854,1
32,AR,ARG,Argentina,1856,1
32,AR,ARG,Argentina,1857,1
32,AR,ARG,Argentina,1858,1
32,AR,ARG,Argentina,1861,2
32,AR,ARG,Argentina,1865,1
32,AR,ARG,Argentina,1867,1
32,AR,ARG,Argentina,1868,2
32,AR,ARG,Argentina,1870,1
32,AR,ARG,Argentina,1872,1
32,AR,ARG,Argentina,1876,1
32,AR,ARG,Argentina,1877,2
32,AR,ARG,Argentina,1878,1
32,AR,ARG,Argentina,1880,1
32,AR,ARG,Argentina,1881,3
32,AR,ARG,Argentina,1883,1
32,AR,ARG,Argentina,1885,1
32,AR,ARG,Argentina,1887,3
32,AR,ARG,Argentina,1888,2
32,AR,ARG,Argentina,1890,3
32,AR,ARG,Argentina,1891,3
32,AR,ARG,Argentina,1892,3
32,AR,ARG,Argentina,1893,3
32,AR,ARG,Argentina,1894,1
32,AR,ARG,Argentina,1895,1
32,AR,ARG,Argentina,1896,3
32,AR,ARG,Argentina,1897,2
32,AR,ARG,Argentina,1899,2
32,AR,ARG,Argentina,1901,3
32,AR,ARG,Argentina,1902,2
32,AR,ARG,Argentina,1969,1
32,AR,ARG,Argentina,1974,1
32,AR,ARG,Argentina,1982,1
32,AR,ARG,Argentina,1986,1
32,AR,ARG,Argentina,1989,1
32,AR,ARG,Argentina,1992,1
32,AR,ARG,Argentina,1993,3
32,AR,ARG,Argentina,1994,3
32,AR,ARG,Argentina,1995,1
32,AR,ARG,Argentina,1996,12
32,AR,ARG,Argentina,1997,4
32,AR,ARG,Argentina,1998,31
32,AR,ARG,Argentina,1999,234
32,AR,ARG,Argentina,2000,88
32,AR,ARG,Argentina,2001,15
