ISOnumeric3,ISOalpha2,ISOalpha3,countryName,count
4,AF,AFG,Afghanistan,260
8,AL,ALB,Albania,2449
12,DZ,DZA,Algeria,4484
16,AS,ASM,American Samoa,66
20,AD,AND,Andorra,169
24,AO,AGO,Angola,1285
28,AG,ATG,Antigua and Barbuda,90
31,AZ,AZE,Azerbaijan,1541
32,AR,ARG,Argentina,15360
36,AU,AUS,Australia,16169
40,AT,AUT,Austria,10642
44,BS,BHS,Bahamas,407
48,BH,BHR,Bahrain,273
50,BD,BGD,Bangladesh,3747
51,AM,ARM,Armenia,2957
52,BB,BRB,Barbados,290
56,BE,BEL,Belgium,7598
60,BM,BMU,Bermuda,267
64,BT,BTN,Bhutan,334
68,BO,BOL,Bolivia (Plurinational State of),4609
70,BA,BIH,Bosnia and Herzegovina,1913
72,BW,BWA,Botswana,680
76,BR,BRA,Brazil,23665
84,BZ,BLZ,Belize,414
86,IO,IOT,British Indian Ocean Territory,22
90,SB,SLB,Solomon Islands,347
92,VG,VGB,Virgin Islands (British),66
96,BN,BRN,Brunei Darussalam,354
100,BG,BGR,Bulgaria,7487
104,MM,MMR,Myanmar,2862
108,BI,BDI,Burundi,410
112,BY,BLR,Belarus,2721
116,KH,KHM,Cambodia,1648
120,CM,CMR,Cameroon,1342
124,CA,CAN,Canada,30895
132,CV,CPV,Cabo Verde,293
136,KY,CYM,Cayman Islands,53
140,CF,CAF,Central African Republic,232
144,LK,LKA,Sri Lanka,3815
148,TD,TCD,Chad,356
152,CL,CHL,Chile,6478
156,CN,CHN,China,87656
158,TW,TWN,"Taiwan, Province of China",7184
162,CX,CXR,Christmas Island,9
166,CC,CCK,Cocos (Keeling) Islands,7
170,CO,COL,Colombia,8603
174,KM,COM,Comoros,114
175,YT,MYT,Mayotte,67
178,CG,COG,Congo,355
184,CK,COK,Cook Islands,105
188,CR,CRI,Costa Rica,1802
191,HR,HRV,Croatia,3177
192,CU,CUB,Cuba,6803
196,CY,CYP,Cyprus,2462
203,CZ,CZE,Czechia,4631
204,BJ,BEN,Benin,453
208,DK,DNK,Denmark,5980
212,DM,DMA,Dominica,67
214,DO,DOM,Dominican Republic,2432
218,EC,ECU,Ecuador,3533
222,SV,SLV,El Salvador,1263
226,GQ,GNQ,Equatorial Guinea,173
231,ET,ETH,Ethiopia,2287
232,ER,ERI,Eritrea,378
233,EE,EST,Estonia,1972
234,FO,FRO,Faroe Islands,201
238,FK,FLK,Falkland Islands (Malvinas),256
239,GS,SGS,South Georgia and the South Sandwich Islands,20
242,FJ,FJI,Fiji,474
246,FI,FIN,Finland,4961
250,FR,FRA,France,72872
254,GF,GUF,French Guiana,316
258,PF,PYF,French Polynesia,544
260,TF,ATF,French Southern Territories,20
262,DJ,DJI,Djibouti,112
266,GA,GAB,Gabon,328
268,GE,GEO,Georgia,2245
270,GM,GMB,Gambia,262
276,DE,DEU,Germany,78410
288,GH,GHA,Ghana,2696
292,GI,GIB,Gibraltar,159
296,KI,KIR,Kiribati,101
300,GR,GRC,Greece,15823
304,GL,GRL,Greenland,741
308,GD,GRD,Grenada,213
312,GP,GLP,Guadeloupe,250
316,GU,GUM,Guam,240
320,GT,GTM,Guatemala,2474
324,GN,GIN,Guinea,450
328,GY,GUY,Guyana,761
332,HT,HTI,Haiti,2049
336,VA,VAT,Holy See,262
340,HN,HND,Honduras,1108
344,HK,HKG,Hong Kong,2118
348,HU,HUN,Hungary,10357
352,IS,ISL,Iceland,2038
356,IN,IND,India,59348
360,ID,IDN,Indonesia,14876
364,IR,IRN,Iran (Islamic Republic of),9632
368,IQ,IRQ,Iraq,4098
372,IE,IRL,Ireland,15994
376,IL,ISR,Israel,10895
380,IT,ITA,Italy,78886
384,CI,CIV,Côte d'Ivoire,18
388,JM,JAM,Jamaica,1173
392,JP,JPN,Japan,53358
398,KZ,KAZ,Kazakhstan,1655
400,JO,JOR,Jordan,1466
404,KE,KEN,Kenya,2518
408,KP,PRK,Korea (Democratic People's Republic of),3106
410,KR,KOR,Korea (Republic of),20607
414,KW,KWT,Kuwait,542
417,KG,KGZ,Kyrgyzstan,659
418,LA,LAO,Lao People's Democratic Republic,819
422,LB,LBN,Lebanon,2975
426,LS,LSO,Lesotho,391
428,LV,LVA,Latvia,1817
430,LR,LBR,Liberia,713
434,LY,LBY,Libya,1219
438,LI,LIE,Liechtenstein,130
440,LT,LTU,Lithuania,3357
442,LU,LUX,Luxembourg,454
446,MO,MAC,Macao,685
450,MG,MDG,Madagascar,982
454,MW,MWI,Malawi,753
458,MY,MYS,Malaysia,3805
462,MV,MDV,Maldives,134
466,ML,MLI,Mali,733
470,MT,MLT,Malta,2654
474,MQ,MTQ,Martinique,317
478,MR,MRT,Mauritania,292
480,MU,MUS,Mauritius,720
484,MX,MEX,Mexico,28891
492,MC,MCO,Monaco,128
496,MN,MNG,Mongolia,1842
498,MD,MDA,Moldova (Republic of),1250
499,ME,MNE,Montenegro,743
500,MS,MSR,Montserrat,45
504,MA,MAR,Morocco,3463
508,MZ,MOZ,Mozambique,1136
512,OM,OMN,Oman,2999
520,NR,NRU,Nauru,28
524,NP,NPL,Nepal,3514
528,NL,NLD,Netherlands,11709
531,CW,CUW,Curaçao,0
533,AW,ABW,Aruba,74
534,SX,SXM,Sint Maarten (Dutch part),12
535,BQ,BES,"Bonaire, Sint Eustatius and Saba",51
540,NC,NCL,New Caledonia,313
548,VU,VUT,Vanuatu,256
554,NZ,NZL,New Zealand,5151
558,NI,NIC,Nicaragua,2347
562,NE,NER,Niger,302
566,NG,NGA,Nigeria,7355
570,NU,NIU,Niue,29
574,NF,NFK,Norfolk Island,62
578,NO,NOR,Norway,6191
580,MP,MNP,Northern Mariana Islands,107
583,FM,FSM,Micronesia (Federated States of),377
584,MH,MHL,Marshall Islands,186
585,PW,PLW,Palau,218
586,PK,PAK,Pakistan,1809
591,PA,PAN,Panama,1907
598,PG,PNG,Papua New Guinea,1214
600,PY,PRY,Paraguay,1923
604,PE,PER,Peru,8539
608,PH,PHL,Philippines,5588
612,PN,PCN,Pitcairn,69
616,PL,POL,Poland,24672
620,PT,PRT,Portugal,8835
624,GW,GNB,Guinea-Bissau,281
626,TL,TLS,Timor-Leste,468
630,PR,PRI,Puerto Rico,2416
634,QA,QAT,Qatar,143
638,RE,REU,Réunion,13
642,RO,ROU,Romania,8296
643,RU,RUS,Russian Federation,43952
646,RW,RWA,Rwanda,868
652,BL,BLM,Saint Barthélemy,0
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",269
659,KN,KNA,Saint Kitts and Nevis,64
660,AI,AIA,Anguilla,46
662,LC,LCA,Saint Lucia,95
663,MF,MAF,Saint Martin (French part),0
666,PM,SPM,Saint Pierre and Miquelon,36
670,VC,VCT,Saint Vincent and the Grenadines,69
674,SM,SMR,San Marino,81
678,ST,STP,Sao Tome and Principe,82
682,SA,SAU,Saudi Arabia,2322
686,SN,SEN,Senegal,151
688,RS,SRB,Serbia,8332
690,SC,SYC,Seychelles,175
694,SL,SLE,Sierra Leone,1993
702,SG,SGP,Singapore,1457
703,SK,SVK,Slovakia,2096
704,VN,VNM,Viet Nam,8143
705,SI,SVN,Slovenia,2693
706,SO,SOM,Somalia,779
710,ZA,ZAF,South Africa,10935
716,ZW,ZWE,Zimbabwe,1852
724,ES,ESP,Spain,49833
728,SS,SSD,South Sudan,164
729,SD,SDN,Sudan,2539
740,SR,SUR,Suriname,505
748,SZ,SWZ,Swaziland,202
752,SE,SWE,Sweden,11780
756,CH,CHE,Switzerland,8804
760,SY,SYR,Syrian Arab Republic,2471
762,TJ,TJK,Tajikistan,518
764,TH,THA,Thailand,7241
768,TG,TGO,Togo,304
772,TK,TKL,Tokelau,19
776,TO,TON,Tonga,149
780,TT,TTO,Trinidad and Tobago,666
784,AE,ARE,United Arab Emirates,384
788,TN,TUN,Tunisia,1837
792,TR,TUR,Turkey,18162
795,TM,TKM,Turkmenistan,435
796,TC,TCA,Turks and Caicos Islands,19
798,TV,TUV,Tuvalu,57
800,UG,UGA,Uganda,1310
804,UA,UKR,Ukraine,18167
807,MK,MKD,Macedonia (the former Yugoslav Republic of),4279
818,EG,EGY,Egypt,13203
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,108945
831,GG,GGY,Guernsey,170
832,JE,JEY,Jersey,191
833,IM,IMN,Isle of Man,349
834,TZ,TZA,"Tanzania, United Republic of",1909
840,US,USA,United States of America,464165
850,VI,VIR,Virgin Islands (U.S.),389
854,BF,BFA,Burkina Faso,468
858,UY,URY,Uruguay,3312
860,UZ,UZB,Uzbekistan,1764
862,VE,VEN,Venezuela (Bolivarian Republic of),6132
876,WF,WLF,Wallis and Futuna,28
882,WS,WSM,Samoa,169
887,YE,YEM,Yemen,1277
894,ZM,ZMB,Zambia,2482
