ISOnumeric3,ISOalpha2,ISOalpha3,countryName,count
4,AF,AFG,Afghanistan,69
8,AL,ALB,Albania,121
12,DZ,DZA,Algeria,130
16,AS,ASM,American Samoa,1
20,AD,AND,Andorra,8
24,AO,AGO,Angola,54
31,AZ,AZE,Azerbaijan,67
32,AR,ARG,Argentina,459
36,AU,AUS,Australia,528
40,AT,AUT,Austria,290
44,BS,BHS,Bahamas,12
48,BH,BHR,Bahrain,14
50,BD,BGD,Bangladesh,79
51,AM,ARM,Armenia,203
52,BB,BRB,Barbados,7
56,BE,BEL,Belgium,204
60,BM,BMU,Bermuda,16
64,BT,BTN,Bhutan,5
68,BO,BOL,Bolivia (Plurinational State of),135
70,BA,BIH,Bosnia and Herzegovina,61
72,BW,BWA,Botswana,17
76,BR,BRA,Brazil,443
84,BZ,BLZ,Belize,14
90,SB,SLB,Solomon Islands,14
92,VG,VGB,Virgin Islands (British),2
96,BN,BRN,Brunei Darussalam,12
100,BG,BGR,Bulgaria,175
104,MM,MMR,Myanmar,68
108,BI,BDI,Burundi,10
112,BY,BLR,Belarus,80
116,KH,KHM,Cambodia,25
120,CM,CMR,Cameroon,40
124,CA,CAN,Canada,1988
132,CV,CPV,Cabo Verde,10
136,KY,CYM,Cayman Islands,2
140,CF,CAF,Central African Republic,3
144,LK,LKA,Sri Lanka,85
148,TD,TCD,Chad,4
152,CL,CHL,Chile,195
156,CN,CHN,China,2959
158,TW,TWN,"Taiwan, Province of China",339
170,CO,COL,Colombia,246
174,KM,COM,Comoros,2
178,CG,COG,Congo,6
184,CK,COK,Cook Islands,5
188,CR,CRI,Costa Rica,71
191,HR,HRV,Croatia,82
192,CU,CUB,Cuba,300
196,CY,CYP,Cyprus,116
203,CZ,CZE,Czechia,190
204,BJ,BEN,Benin,21
208,DK,DNK,Denmark,86
212,DM,DMA,Dominica,2
214,DO,DOM,Dominican Republic,103
218,EC,ECU,Ecuador,103
222,SV,SLV,El Salvador,33
226,GQ,GNQ,Equatorial Guinea,3
231,ET,ETH,Ethiopia,58
232,ER,ERI,Eritrea,13
233,EE,EST,Estonia,71
234,FO,FRO,Faroe Islands,1
238,FK,FLK,Falkland Islands (Malvinas),7
239,GS,SGS,South Georgia and the South Sandwich Islands,1
242,FJ,FJI,Fiji,10
246,FI,FIN,Finland,122
250,FR,FRA,France,2071
254,GF,GUF,French Guiana,23
258,PF,PYF,French Polynesia,16
260,TF,ATF,French Southern Territories,3
262,DJ,DJI,Djibouti,4
266,GA,GAB,Gabon,10
268,GE,GEO,Georgia,104
270,GM,GMB,Gambia,7
276,DE,DEU,Germany,2220
288,GH,GHA,Ghana,62
292,GI,GIB,Gibraltar,3
296,KI,KIR,Kiribati,4
300,GR,GRC,Greece,551
304,GL,GRL,Greenland,17
308,GD,GRD,Grenada,3
312,GP,GLP,Guadeloupe,6
316,GU,GUM,Guam,6
320,GT,GTM,Guatemala,66
324,GN,GIN,Guinea,6
328,GY,GUY,Guyana,53
332,HT,HTI,Haiti,116
336,VA,VAT,Holy See,10
340,HN,HND,Honduras,41
344,HK,HKG,Hong Kong,113
348,HU,HUN,Hungary,274
352,IS,ISL,Iceland,272
356,IN,IND,India,1214
360,ID,IDN,Indonesia,361
364,IR,IRN,Iran (Islamic Republic of),298
368,IQ,IRQ,Iraq,67
372,IE,IRL,Ireland,566
376,IL,ISR,Israel,363
380,IT,ITA,Italy,2505
384,CI,CIV,Côte d'Ivoire,17
388,JM,JAM,Jamaica,43
392,JP,JPN,Japan,1543
398,KZ,KAZ,Kazakhstan,115
400,JO,JOR,Jordan,49
404,KE,KEN,Kenya,37
408,KP,PRK,Korea (Democratic People's Republic of),84
410,KR,KOR,Korea (Republic of),511
414,KW,KWT,Kuwait,20
417,KG,KGZ,Kyrgyzstan,22
418,LA,LAO,Lao People's Democratic Republic,29
422,LB,LBN,Lebanon,55
426,LS,LSO,Lesotho,6
428,LV,LVA,Latvia,31
430,LR,LBR,Liberia,13
434,LY,LBY,Libya,33
438,LI,LIE,Liechtenstein,4
440,LT,LTU,Lithuania,97
442,LU,LUX,Luxembourg,12
446,MO,MAC,Macao,61
450,MG,MDG,Madagascar,36
454,MW,MWI,Malawi,8
458,MY,MYS,Malaysia,53
462,MV,MDV,Maldives,2
466,ML,MLI,Mali,46
470,MT,MLT,Malta,121
474,MQ,MTQ,Martinique,17
478,MR,MRT,Mauritania,8
480,MU,MUS,Mauritius,19
484,MX,MEX,Mexico,1190
492,MC,MCO,Monaco,5
496,MN,MNG,Mongolia,67
498,MD,MDA,Moldova (Republic of),51
499,ME,MNE,Montenegro,16
500,MS,MSR,Montserrat,3
504,MA,MAR,Morocco,92
508,MZ,MOZ,Mozambique,26
512,OM,OMN,Oman,99
524,NP,NPL,Nepal,74
528,NL,NLD,Netherlands,316
531,CW,CUW,Curaçao,5
533,AW,ABW,Aruba,1
540,NC,NCL,New Caledonia,24
548,VU,VUT,Vanuatu,7
554,NZ,NZL,New Zealand,152
558,NI,NIC,Nicaragua,51
562,NE,NER,Niger,12
566,NG,NGA,Nigeria,367
570,NU,NIU,Niue,1
574,NF,NFK,Norfolk Island,1
578,NO,NOR,Norway,150
580,MP,MNP,Northern Mariana Islands,7
583,FM,FSM,Micronesia (Federated States of),13
584,MH,MHL,Marshall Islands,6
585,PW,PLW,Palau,33
586,PK,PAK,Pakistan,193
591,PA,PAN,Panama,69
598,PG,PNG,Papua New Guinea,39
